,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,New_Category
0,tseries,T-Series,Music & Dance,212.1M,India,323.7K,9.8K,290,Music & Dance
3,PewDiePie,PewDiePie,Animation,111.4M,United States,1.4M,80.8K,4.6K,Movies
4,MrBeast6000,MrBeast,Video games,92.5M,United States,30.6M,1.7M,67.7K,Kids & Toys
7,WWEFanNation,WWE,Video games,86.9M,United States,76.6K,2.8K,163,Kids & Toys
8,zeemusiccompany,Zee Music Company,Music & Dance,82.7M,India,108.7K,4.2K,155,Music & Dance
11,kidrauhl,Justin Bieber,Music & Dance,68.1M,United States,2.7M,162.7K,7.9K,Music & Dance
13,CanalKondZilla,Canal KondZilla,Music & Dance,65.5M,Brazil,36.8K,2.3K,153,Music & Dance
14,BANGTANTV,BANGTANTV,Music & Dance,65M,United States,2.8M,598.9K,14.2K,Music & Dance
15,sabtv,Sony SAB,Movies,64.9M,India,46.5K,899,27,Movies
16,ibighit,HYBE LABELS,Music & Dance,64.7M,United States,401.7K,62.3K,2.6K,Music & Dance
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,59.2M,India,64.5K,631,33,Music & Dance
19,corycotton,Dude Perfect,Video games,57.4M,United States,10.3M,375.7K,9.1K,Kids & Toys
22,Marshmello,Marshmello,Music & Dance,55M,United States,636K,47.4K,4.9K,Music & Dance
23,BHOJPURIWAVE,Wave Music,Music & Dance,51.5M,India,85.8K,1.4K,155,Music & Dance
25,aajtaktv,Aaj Tak,News & Politics,50.9M,India,8.9K,128,10,Journalism
26,sonymusicindiaSME,Sony Music India,Music & Dance,50.3M,India,60.2K,2.6K,75,Music & Dance
27,tipsmusic,Tips Official,Music & Dance,49.9M,India,230.8K,1.8K,85,Music & Dance
30,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48.3M,India,26.4K,1.2K,73,Music & Dance
32,JuegaGerman,JuegaGerman,Animation,45.5M,Mexico,1.4M,140.7K,4.8K,Movies
33,yrf,YRF,Music & Dance,45.3M,India,184.2K,5.5K,104,Music & Dance
34,Billie Eilish,Billie Eilish,Music & Dance,45.1M,United States,1.3M,149.7K,7.2K,Music & Dance
36,whinderssonnunes,whinderssonnunes,Movies,43.8M,Brazil,140.8K,17K,145,Movies
37,BRIGHT SIDE,BRIGHT SIDE,Animation,43.2M,United States,79.7K,1.9K,137,Movies
38,KatyPerryMusic,Katy Perry,Music & Dance,42.6M,United States,151.6K,10.7K,824,Music & Dance
41,DjWalkzz,Alan Walker,Music & Dance,41.6M,United States,146.7K,12.9K,378,Music & Dance
42,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41.2M,India,2.3K,136,19,Music & Dance
44,speedrecordss,Speed Records,Music & Dance,40M,India,42.3K,1.8K,79,Music & Dance
