id,channel_name,category,subscribers,audience_country,average_views,average_likes,average_comments
1,T-Series,Celebrity/ Entertainment,212100000,India,323700,9.8,290
2,PewDiePie,Celebrity/ Entertainment,111400000,United States,1400000,80.8,4600
3,MrBeast,Business/ Tech/ Gaming,92500000,United States,30600000,1.7,67700
4,WWE,Business/ Tech/ Gaming,86900000,United States,76600,2.8,163
5,Zee Music Company,Celebrity/ Entertainment,82700000,India,108700,4.2,155
6,Justin Bieber,Celebrity/ Entertainment,68100000,United States,2700000,162.7,7900
7,Canal KondZilla,Celebrity/ Entertainment,65500000,Brazil,36800,2.3,153
8,BANGTANTV,Celebrity/ Entertainment,65000000,United States,2800000,598.9,14200
9,Sony SAB,Celebrity/ Entertainment,64900000,India,46500,899,27
10,HYBE LABELS,Celebrity/ Entertainment,64700000,United States,401700,62.3,2600
11,Shemaroo Filmi Gaane,Celebrity/ Entertainment,59200000,India,64500,631,33
12,Dude Perfect,Business/ Tech/ Gaming,57400000,United States,10300000,375.7,9100
13,Marshmello,Celebrity/ Entertainment,55000000,United States,636000,47.4,4900
14,Wave Music,Celebrity/ Entertainment,51500000,India,85800,1.4,155
15,Sony Music India,Celebrity/ Entertainment,50300000,India,60200,2.6,75
16,Tips Official,Celebrity/ Entertainment,49900000,India,230800,1.8,85
17,T-Series Bhakti Sagar,Celebrity/ Entertainment,48300000,India,26400,1.2,73
18,JuegaGerman,Celebrity/ Entertainment,45500000,Mexico,1400000,140.7,4800
19,YRF,Celebrity/ Entertainment,45300000,India,184200,5.5,104
20,Billie Eilish,Celebrity/ Entertainment,45100000,United States,1300000,149.7,7200
21,whinderssonnunes,Celebrity/ Entertainment,43800000,Brazil,140800,17,145
22,BRIGHT SIDE,Celebrity/ Entertainment,43200000,United States,79700,1.9,137
23,Katy Perry,Celebrity/ Entertainment,42600000,United States,151600,10.7,824
24,Alan Walker,Celebrity/ Entertainment,41600000,United States,146700,12.9,378
25,SonyMusicIndiaVEVO,Celebrity/ Entertainment,41200000,India,2300,136,19
