channel_name,category,subscribers,audience_country,avg_views,avg_likes,avg_comments
T-Series,Celebrity/ Entertainment,212100000,India,323700,9.8,290
PewDiePie,Celebrity/ Entertainment,111400000,United States,1400000,80.8,4600
MrBeast,Business/ Tech/ Gaming,92500000,United States,30600000,1.7,67700
WWE,Business/ Tech/ Gaming,86900000,United States,76600,2.8,163
Zee Music Company,Celebrity/ Entertainment,82700000,India,108700,4.2,155
Justin Bieber,Celebrity/ Entertainment,68100000,United States,2700000,162.7,7900
Canal KondZilla,Celebrity/ Entertainment,65500000,Brazil,36800,2.3,153
BANGTANTV,Celebrity/ Entertainment,65000000,United States,2800000,598.9,14200
Sony SAB,Celebrity/ Entertainment,64900000,India,46500,899,27
HYBE LABELS,Celebrity/ Entertainment,64700000,United States,401700,62.3,2600
Shemaroo Filmi Gaane,Celebrity/ Entertainment,59200000,India,64500,631,33
Dude Perfect,Business/ Tech/ Gaming,57400000,United States,10300000,375.7,9100
Marshmello,Celebrity/ Entertainment,55000000,United States,636000,47.4,4900
Wave Music,Celebrity/ Entertainment,51500000,India,85800,1.4,155
Sony Music India,Celebrity/ Entertainment,50300000,India,60200,2.6,75
Tips Official,Celebrity/ Entertainment,49900000,India,230800,1.8,85
T-Series Bhakti Sagar,Celebrity/ Entertainment,48300000,India,26400,1.2,73
JuegaGerman,Celebrity/ Entertainment,45500000,Mexico,1400000,140.7,4800
YRF,Celebrity/ Entertainment,45300000,India,184200,5.5,104
Billie Eilish,Celebrity/ Entertainment,45100000,United States,1300000,149.7,7200
whinderssonnunes,Celebrity/ Entertainment,43800000,Brazil,140800,17,145
BRIGHT SIDE,Celebrity/ Entertainment,43200000,United States,79700,1.9,137
Katy Perry,Celebrity/ Entertainment,42600000,United States,151600,10.7,824
Alan Walker,Celebrity/ Entertainment,41600000,United States,146700,12.9,378
SonyMusicIndiaVEVO,Celebrity/ Entertainment,41200000,India,2300,136,19
Speed Records,Celebrity/ Entertainment,40000000,India,42300,1.8,79
A4,Celebrity/ Entertainment,39000000,Russia,12300000,650.5,43900
GR6 EXPLODE,Celebrity/ Entertainment,37200000,Brazil,179600,11.4,190
Ishtar Music,Celebrity/ Entertainment,36500000,India,67800,790,59
Kimberly Loaiza,Travel/ Lifestyle,36000000,Mexico,9200000,646.5,42300
Daddy Yankee,Celebrity/ Entertainment,35800000,Argentina,1700000,174.6,15800
VEGETTA777,Business/ Tech/ Gaming,32900000,Mexico,394200,31.7,256
Goldmines Gaane Sune Ansune,Celebrity/ Entertainment,32700000,India,65700,515,22
Markiplier,Celebrity/ Entertainment,32500000,United States,3000000,165.3,6000
NoCopyrightSounds,Celebrity/ Entertainment,32100000,United States,535500,19.7,1200
Desi Music Factory,Celebrity/ Entertainment,32100000,India,10800000,396.4,143600
Geet MP3,Celebrity/ Entertainment,31900000,India,381400,25.8,1000
T-Series Apna Punjab,Celebrity/ Entertainment,31300000,India,34300,1.4,64
SSSniperWolf,Travel/ Lifestyle,31000000,United States,4900000,141.9,7300
Mikecrack,Celebrity/ Entertainment,30900000,Mexico,3800000,277.4,9600
GENIAL,Celebrity/ Entertainment,30900000,Mexico,74300,2.4,83
Trap Nation,Celebrity/ Entertainment,30500000,United States,129300,4.7,136
